survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m)
LB_underwater_Schlumber,30.743,-9.3392,4.06E+01,SP_Schlumberger-DD_w/topo,30.375,-1.681,27,TB_Schumberger-DD_w/topo,20.25,0.095,17044
LB_underwater_Schlumber,32.2428,-9.3392,4.06E+01,SP_Schlumberger-DD_w/topo,31.125,-1.681,26.682,TB_Schumberger-DD_w/topo,20.75,0.082,16614
LB_underwater_Schlumber,33.7426,-9.3392,4.06E+01,SP_Schlumberger-DD_w/topo,31.875,-1.681,23.122,TB_Schumberger-DD_w/topo,21.25,0.075,16538
LB_underwater_Schlumber,35.2425,-9.3392,4.06E+01,SP_Schlumberger-DD_w/topo,32.625,-1.681,22.736,TB_Schumberger-DD_w/topo,21.75,0.074,16543
LB_underwater_Schlumber,36.7423,-9.3392,4.57E+01,SP_Schlumberger-DD_w/topo,33.375,-1.681,22.57,TB_Schumberger-DD_w/topo,22.25,0.09,16586
LB_underwater_Schlumber,38.2422,-9.3392,4.57E+01,SP_Schlumberger-DD_w/topo,34.125,-1.681,22.328,TB_Schumberger-DD_w/topo,22.75,0.122,16752
LB_underwater_Schlumber,39.742,-9.3392,4.57E+01,SP_Schlumberger-DD_w/topo,34.875,-1.681,22.084,TB_Schumberger-DD_w/topo,23.25,0.13,17669
LB_underwater_Schlumber,41.2418,-9.3392,4.57E+01,SP_Schlumberger-DD_w/topo,35.625,-1.681,22.232,TB_Schumberger-DD_w/topo,23.75,0.114,22124
LB_underwater_Schlumber,42.7417,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,36.375,-1.681,26.483,TB_Schumberger-DD_w/topo,24.25,0.108,33873
LB_underwater_Schlumber,44.2415,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,37.125,-1.681,41.34,TB_Schumberger-DD_w/topo,24.75,0.114,49085
LB_underwater_Schlumber,45.7413,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,37.875,-1.681,46.748,TB_Schumberger-DD_w/topo,25.25,0.107,63896
LB_underwater_Schlumber,47.2412,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,38.625,-1.681,46.796,TB_Schumberger-DD_w/topo,25.75,0.085,70220
LB_underwater_Schlumber,48.741,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,39.375,-1.681,46.131,TB_Schumberger-DD_w/topo,26.25,0.086,78517
LB_underwater_Schlumber,50.2409,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,40.125,-1.681,44.653,TB_Schumberger-DD_w/topo,26.75,0.107,85786
LB_underwater_Schlumber,51.7407,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,40.875,-1.681,43.861,TB_Schumberger-DD_w/topo,27.25,0.134,89282
LB_underwater_Schlumber,53.2405,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,41.625,-1.681,43.511,TB_Schumberger-DD_w/topo,27.75,0.165,90064
LB_underwater_Schlumber,54.7404,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,42.375,-1.681,43.493,TB_Schumberger-DD_w/topo,28.25,0.18,90605
LB_underwater_Schlumber,56.2402,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,43.125,-1.681,43.372,TB_Schumberger-DD_w/topo,28.75,0.179,91041
LB_underwater_Schlumber,57.74,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,43.875,-1.681,42.276,TB_Schumberger-DD_w/topo,29.25,0.177,91425
LB_underwater_Schlumber,59.2399,-9.3392,4.74E+01,SP_Schlumberger-DD_w/topo,44.625,-1.681,40.753,TB_Schumberger-DD_w/topo,29.75,0.173,91753
LB_underwater_Schlumber,60.7397,-9.3392,4.82E+01,SP_Schlumberger-DD_w/topo,45.375,-1.681,40.807,TB_Schumberger-DD_w/topo,30.25,0.152,92049
LB_underwater_Schlumber,62.2396,-9.3392,4.82E+01,SP_Schlumberger-DD_w/topo,46.125,-1.681,41.86,TB_Schumberger-DD_w/topo,30.75,0.111,92289
LB_underwater_Schlumber,63.7393,-9.3392,4.82E+01,SP_Schlumberger-DD_w/topo,46.875,-1.681,44.786,TB_Schumberger-DD_w/topo,31.25,0.073,92466
LB_underwater_Schlumber,65.2364,-9.3392,4.82E+01,SP_Schlumberger-DD_w/topo,47.625,-1.681,44.992,TB_Schumberger-DD_w/topo,31.75,0.039,92587
LB_underwater_Schlumber,66.7253,-9.3392,4.87E+01,SP_Schlumberger-DD_w/topo,48.375,-1.681,44.688,TB_Schumberger-DD_w/topo,32.25,0.021,92651
LB_underwater_Schlumber,68.2085,-9.3392,4.87E+01,SP_Schlumberger-DD_w/topo,49.125,-1.681,35.766,TB_Schumberger-DD_w/topo,32.75,0.017,92661
LB_underwater_Schlumber,69.699,-9.3392,4.87E+01,SP_Schlumberger-DD_w/topo,49.875,-1.681,33.88,TB_Schumberger-DD_w/topo,33.25,0.044,92613
LB_underwater_Schlumber,15.7446,-11.1195,1.75E+01,SP_Schlumberger-DD_w/topo,50.625,-1.681,33.882,TB_Schumberger-DD_w/topo,33.75,0.099,92487
LB_underwater_Schlumber,17.2444,-11.1195,1.75E+01,SP_Schlumberger-DD_w/topo,51.375,-1.681,35.236,TB_Schumberger-DD_w/topo,34.25,0.119,92250
LB_underwater_Schlumber,18.7443,-11.1195,2.24E+01,SP_Schlumberger-DD_w/topo,52.125,-1.681,38.553,TB_Schumberger-DD_w/topo,34.75,0.106,91881
LB_underwater_Schlumber,20.2441,-11.1195,2.24E+01,SP_Schlumberger-DD_w/topo,52.875,-1.681,39.666,TB_Schumberger-DD_w/topo,35.25,0.101,89340
LB_underwater_Schlumber,21.7439,-11.1195,2.24E+01,SP_Schlumberger-DD_w/topo,53.625,-1.681,39.999,TB_Schumberger-DD_w/topo,35.75,0.106,81164
LB_underwater_Schlumber,23.2438,-11.1195,2.24E+01,SP_Schlumberger-DD_w/topo,54.375,-1.681,40.015,TB_Schumberger-DD_w/topo,36.25,0.108,67575
LB_underwater_Schlumber,24.7436,-11.1195,2.98E+01,SP_Schlumberger-DD_w/topo,55.125,-1.681,35.73,TB_Schumberger-DD_w/topo,36.75,0.107,48855
LB_underwater_Schlumber,26.2435,-11.1195,2.98E+01,SP_Schlumberger-DD_w/topo,55.875,-1.681,26.177,TB_Schumberger-DD_w/topo,37.25,0.1,32105
LB_underwater_Schlumber,27.7433,-11.1195,2.98E+01,SP_Schlumberger-DD_w/topo,56.625,-1.681,25.82,TB_Schumberger-DD_w/topo,37.75,0.089,27020
LB_underwater_Schlumber,29.2431,-11.1195,2.98E+01,SP_Schlumberger-DD_w/topo,57.375,-1.681,25.919,TB_Schumberger-DD_w/topo,38.25,0.088,20778
LB_underwater_Schlumber,30.743,-11.1195,3.79E+01,SP_Schlumberger-DD_w/topo,58.125,-1.681,26.802,TB_Schumberger-DD_w/topo,38.75,0.099,13310
LB_underwater_Schlumber,32.2428,-11.1195,3.79E+01,SP_Schlumberger-DD_w/topo,58.875,-1.681,31.934,TB_Schumberger-DD_w/topo,39.25,0.11,12520
LB_underwater_Schlumber,33.7426,-11.1195,3.79E+01,SP_Schlumberger-DD_w/topo,59.625,-1.681,38.426,TB_Schumberger-DD_w/topo,39.75,0.123,11605
LB_underwater_Schlumber,35.2425,-11.1195,3.79E+01,SP_Schlumberger-DD_w/topo,60.375,-1.681,39.553,TB_Schumberger-DD_w/topo,40.25,0.134,9402.2
LB_underwater_Schlumber,36.7423,-11.1195,4.35E+01,SP_Schlumberger-DD_w/topo,61.125,-1.681,39.63,TB_Schumberger-DD_w/topo,40.75,0.144,8187.5
LB_underwater_Schlumber,38.2422,-11.1195,4.35E+01,SP_Schlumberger-DD_w/topo,61.875,-1.681,39.196,TB_Schumberger-DD_w/topo,41.25,0.162,8130.2
LB_underwater_Schlumber,39.742,-11.1195,4.35E+01,SP_Schlumberger-DD_w/topo,62.625,-1.681,23.981,TB_Schumberger-DD_w/topo,41.75,0.186,8086.6
LB_underwater_Schlumber,41.2418,-11.1195,4.35E+01,SP_Schlumberger-DD_w/topo,63.375,-1.681,24.188,TB_Schumberger-DD_w/topo,42.25,0.202,8096.4
LB_underwater_Schlumber,42.7417,-11.1195,4.54E+01,SP_Schlumberger-DD_w/topo,64.125,-1.681,24.941,TB_Schumberger-DD_w/topo,42.75,0.21,8141.4
LB_underwater_Schlumber,44.2415,-11.1195,4.54E+01,SP_Schlumberger-DD_w/topo,64.875,-1.681,26.759,TB_Schumberger-DD_w/topo,43.25,0.213,8234.7
LB_underwater_Schlumber,45.7413,-11.1195,4.54E+01,SP_Schlumberger-DD_w/topo,65.625,-1.681,37.661,TB_Schumberger-DD_w/topo,43.75,0.21,8342.1
LB_underwater_Schlumber,47.2412,-11.1195,4.54E+01,SP_Schlumberger-DD_w/topo,66.375,-1.681,40.564,TB_Schumberger-DD_w/topo,44.25,0.207,8404.9
LB_underwater_Schlumber,48.741,-11.1195,4.53E+01,SP_Schlumberger-DD_w/topo,67.125,-1.681,40.515,TB_Schumberger-DD_w/topo,44.75,0.202,8422.6
LB_underwater_Schlumber,50.2409,-11.1195,4.53E+01,SP_Schlumberger-DD_w/topo,67.875,-1.681,40.358,TB_Schumberger-DD_w/topo,45.25,0.195,8364.7
LB_underwater_Schlumber,51.7407,-11.1195,4.53E+01,SP_Schlumberger-DD_w/topo,68.625,-1.681,39.469,TB_Schumberger-DD_w/topo,45.75,0.185,7618
LB_underwater_Schlumber,53.2405,-11.1195,4.53E+01,SP_Schlumberger-DD_w/topo,69.375,-1.681,38.043,TB_Schumberger-DD_w/topo,46.25,0.162,5409.4
LB_underwater_Schlumber,54.7404,-11.1195,4.49E+01,SP_Schlumberger-DD_w/topo,70.125,-1.681,33.355,TB_Schumberger-DD_w/topo,46.75,0.125,3345.5
LB_underwater_Schlumber,56.2402,-11.1195,4.49E+01,SP_Schlumberger-DD_w/topo,70.875,-1.681,30.24,TB_Schumberger-DD_w/topo,47.25,0.113,3252.2
LB_underwater_Schlumber,57.74,-11.1195,4.49E+01,SP_Schlumberger-DD_w/topo,71.625,-1.681,27.48,TB_Schumberger-DD_w/topo,47.75,0.126,3229.9
LB_underwater_Schlumber,59.2399,-11.1195,4.49E+01,SP_Schlumberger-DD_w/topo,72.375,-1.681,23.53,TB_Schumberger-DD_w/topo,48.25,0.141,3225.5
LB_underwater_Schlumber,60.7397,-11.1195,4.49E+01,SP_Schlumberger-DD_w/topo,73.125,-1.681,20.801,TB_Schumberger-DD_w/topo,48.75,0.157,3645.8
LB_underwater_Schlumber,62.2396,-11.1195,4.49E+01,SP_Schlumberger-DD_w/topo,73.875,-1.681,20.48,TB_Schumberger-DD_w/topo,49.25,0.156,5559.8
LB_underwater_Schlumber,63.7393,-11.1195,4.49E+01,SP_Schlumberger-DD_w/topo,74.625,-1.681,20.478,TB_Schumberger-DD_w/topo,49.75,0.138,7736.4
LB_underwater_Schlumber,65.2364,-11.1195,4.49E+01,SP_Schlumberger-DD_w/topo,75.375,-1.681,20.434,TB_Schumberger-DD_w/topo,50.25,0.137,8931.8
LB_underwater_Schlumber,66.7253,-11.1195,4.35E+01,SP_Schlumberger-DD_w/topo,76.125,-1.681,20.849,TB_Schumberger-DD_w/topo,50.75,0.153,9072.6
LB_underwater_Schlumber,15.7446,-12.052,1.65E+01,SP_Schlumberger-DD_w/topo,76.875,-1.681,23.434,TB_Schumberger-DD_w/topo,51.25,0.167,9041.4
LB_underwater_Schlumber,17.2444,-12.052,1.65E+01,SP_Schlumberger-DD_w/topo,77.625,-1.681,42.302,TB_Schumberger-DD_w/topo,51.75,0.181,8838.7
LB_underwater_Schlumber,18.7443,-12.052,2.12E+01,SP_Schlumberger-DD_w/topo,78.375,-1.681,453.93,TB_Schumberger-DD_w/topo,52.25,0.184,8729.7
LB_underwater_Schlumber,20.2441,-12.052,2.12E+01,SP_Schlumberger-DD_w/topo,4.875,-2.321,20.494,TB_Schumberger-DD_w/topo,3.75,-1.031,370.01
LB_underwater_Schlumber,21.7439,-12.052,2.12E+01,SP_Schlumberger-DD_w/topo,5.625,-2.321,31.061,TB_Schumberger-DD_w/topo,4.25,-0.994,602.32
LB_underwater_Schlumber,23.2438,-12.052,2.12E+01,SP_Schlumberger-DD_w/topo,6.375,-2.321,30.932,TB_Schumberger-DD_w/topo,4.75,-0.965,823.57
LB_underwater_Schlumber,24.7436,-12.052,2.84E+01,SP_Schlumberger-DD_w/topo,7.125,-2.321,30.073,TB_Schumberger-DD_w/topo,5.25,-0.945,805.11
LB_underwater_Schlumber,26.2435,-12.052,2.84E+01,SP_Schlumberger-DD_w/topo,7.875,-2.321,29.288,TB_Schumberger-DD_w/topo,5.75,-0.935,793.1
LB_underwater_Schlumber,27.7433,-12.052,2.84E+01,SP_Schlumberger-DD_w/topo,8.625,-2.321,29.049,TB_Schumberger-DD_w/topo,6.25,-0.878,645.66
LB_underwater_Schlumber,29.2431,-12.052,2.84E+01,SP_Schlumberger-DD_w/topo,9.375,-2.321,29.037,TB_Schumberger-DD_w/topo,6.75,-0.777,241.61
LB_underwater_Schlumber,30.743,-12.052,3.66E+01,SP_Schlumberger-DD_w/topo,10.125,-2.321,29.422,TB_Schumberger-DD_w/topo,7.25,-0.68,169.82
LB_underwater_Schlumber,32.2428,-12.052,3.66E+01,SP_Schlumberger-DD_w/topo,10.875,-2.321,30.058,TB_Schumberger-DD_w/topo,7.75,-0.587,165.53
LB_underwater_Schlumber,33.7426,-12.052,3.66E+01,SP_Schlumberger-DD_w/topo,11.625,-2.321,31.262,TB_Schumberger-DD_w/topo,8.25,-0.543,218.9
LB_underwater_Schlumber,35.2425,-12.052,3.66E+01,SP_Schlumberger-DD_w/topo,12.375,-2.321,31.298,TB_Schumberger-DD_w/topo,8.75,-0.547,822.96
LB_underwater_Schlumber,36.7423,-12.052,4.25E+01,SP_Schlumberger-DD_w/topo,13.125,-2.321,30.99,TB_Schumberger-DD_w/topo,9.25,-0.547,11654
LB_underwater_Schlumber,38.2422,-12.052,4.25E+01,SP_Schlumberger-DD_w/topo,13.875,-2.321,28.381,TB_Schumberger-DD_w/topo,9.75,-0.545,22983
LB_underwater_Schlumber,39.742,-12.052,4.25E+01,SP_Schlumberger-DD_w/topo,14.625,-2.321,23.236,TB_Schumberger-DD_w/topo,10.25,-0.519,37207
LB_underwater_Schlumber,41.2418,-12.052,4.25E+01,SP_Schlumberger-DD_w/topo,15.375,-2.321,19.785,TB_Schumberger-DD_w/topo,10.75,-0.471,42969
LB_underwater_Schlumber,42.7417,-12.052,4.45E+01,SP_Schlumberger-DD_w/topo,16.125,-2.321,19.122,TB_Schumberger-DD_w/topo,11.25,-0.418,47149
LB_underwater_Schlumber,44.2415,-12.052,4.45E+01,SP_Schlumberger-DD_w/topo,16.875,-2.321,19.122,TB_Schumberger-DD_w/topo,11.75,-0.361,51684
LB_underwater_Schlumber,45.7413,-12.052,4.45E+01,SP_Schlumberger-DD_w/topo,17.625,-2.321,19.165,TB_Schumberger-DD_w/topo,12.25,-0.338,53698
LB_underwater_Schlumber,47.2412,-12.052,4.45E+01,SP_Schlumberger-DD_w/topo,18.375,-2.321,19.199,TB_Schumberger-DD_w/topo,12.75,-0.346,53918
LB_underwater_Schlumber,48.741,-12.052,4.43E+01,SP_Schlumberger-DD_w/topo,19.125,-2.321,19.21,TB_Schumberger-DD_w/topo,13.25,-0.354,54018
LB_underwater_Schlumber,50.2409,-12.052,4.43E+01,SP_Schlumberger-DD_w/topo,19.875,-2.321,19.197,TB_Schumberger-DD_w/topo,13.75,-0.362,54073
LB_underwater_Schlumber,51.7407,-12.052,4.43E+01,SP_Schlumberger-DD_w/topo,20.625,-2.321,19.192,TB_Schumberger-DD_w/topo,14.25,-0.383,54094
LB_underwater_Schlumber,53.2405,-12.052,4.43E+01,SP_Schlumberger-DD_w/topo,21.375,-2.321,19.224,TB_Schumberger-DD_w/topo,14.75,-0.418,54068
LB_underwater_Schlumber,54.7404,-12.052,4.37E+01,SP_Schlumberger-DD_w/topo,22.125,-2.321,19.3,TB_Schumberger-DD_w/topo,15.25,-0.436,53685
LB_underwater_Schlumber,56.2402,-12.052,4.37E+01,SP_Schlumberger-DD_w/topo,22.875,-2.321,19.568,TB_Schumberger-DD_w/topo,15.75,-0.436,52099
LB_underwater_Schlumber,57.74,-12.052,4.37E+01,SP_Schlumberger-DD_w/topo,23.625,-2.321,20.576,TB_Schumberger-DD_w/topo,16.25,-0.432,49089
LB_underwater_Schlumber,59.2399,-12.052,4.37E+01,SP_Schlumberger-DD_w/topo,24.375,-2.321,22.283,TB_Schumberger-DD_w/topo,16.75,-0.424,45406
LB_underwater_Schlumber,60.7397,-12.052,4.33E+01,SP_Schlumberger-DD_w/topo,25.125,-2.321,23.063,TB_Schumberger-DD_w/topo,17.25,-0.436,41147
LB_underwater_Schlumber,62.2396,-12.052,4.33E+01,SP_Schlumberger-DD_w/topo,25.875,-2.321,23.07,TB_Schumberger-DD_w/topo,17.75,-0.468,36830
LB_underwater_Schlumber,63.7393,-12.052,4.33E+01,SP_Schlumberger-DD_w/topo,26.625,-2.321,22.916,TB_Schumberger-DD_w/topo,18.25,-0.47,34182
LB_underwater_Schlumber,65.2364,-12.052,4.33E+01,SP_Schlumberger-DD_w/topo,27.375,-2.321,20.989,TB_Schumberger-DD_w/topo,18.75,-0.441,32019
LB_underwater_Schlumber,66.7253,-12.052,4.11E+01,SP_Schlumberger-DD_w/topo,28.125,-2.321,17.967,TB_Schumberger-DD_w/topo,19.25,-0.404,29930
,,,,SP_Schlumberger-DD_w/topo,28.875,-2.321,17.15,TB_Schumberger-DD_w/topo,19.75,-0.36,28850
,,,,SP_Schlumberger-DD_w/topo,29.625,-2.321,16.953,TB_Schumberger-DD_w/topo,20.25,-0.344,28393
,,,,SP_Schlumberger-DD_w/topo,30.375,-2.321,16.673,TB_Schumberger-DD_w/topo,20.75,-0.355,28282
,,,,SP_Schlumberger-DD_w/topo,31.125,-2.321,16.398,TB_Schumberger-DD_w/topo,21.25,-0.361,28259
,,,,SP_Schlumberger-DD_w/topo,31.875,-2.321,16.063,TB_Schumberger-DD_w/topo,21.75,-0.362,28294
,,,,SP_Schlumberger-DD_w/topo,32.625,-2.321,15.766,TB_Schumberger-DD_w/topo,22.25,-0.349,28391
,,,,SP_Schlumberger-DD_w/topo,33.375,-2.321,15.415,TB_Schumberger-DD_w/topo,22.75,-0.322,28646
,,,,SP_Schlumberger-DD_w/topo,34.125,-2.321,14.869,TB_Schumberger-DD_w/topo,23.25,-0.316,29938
,,,,SP_Schlumberger-DD_w/topo,34.875,-2.321,14.046,TB_Schumberger-DD_w/topo,23.75,-0.329,33849
,,,,SP_Schlumberger-DD_w/topo,35.625,-2.321,13.931,TB_Schumberger-DD_w/topo,24.25,-0.334,41259
,,,,SP_Schlumberger-DD_w/topo,36.375,-2.321,13.938,TB_Schumberger-DD_w/topo,24.75,-0.329,51094
,,,,SP_Schlumberger-DD_w/topo,37.125,-2.321,15.508,TB_Schumberger-DD_w/topo,25.25,-0.335,64656
,,,,SP_Schlumberger-DD_w/topo,37.875,-2.321,16.796,TB_Schumberger-DD_w/topo,25.75,-0.353,73388
,,,,SP_Schlumberger-DD_w/topo,38.625,-2.321,16.942,TB_Schumberger-DD_w/topo,26.25,-0.353,81614
,,,,SP_Schlumberger-DD_w/topo,39.375,-2.321,16.967,TB_Schumberger-DD_w/topo,26.75,-0.335,87653
,,,,SP_Schlumberger-DD_w/topo,40.125,-2.321,16.784,TB_Schumberger-DD_w/topo,27.25,-0.313,91341
,,,,SP_Schlumberger-DD_w/topo,40.875,-2.321,15.624,TB_Schumberger-DD_w/topo,27.75,-0.287,92863
,,,,SP_Schlumberger-DD_w/topo,41.625,-2.321,13.348,TB_Schumberger-DD_w/topo,28.25,-0.275,93697
,,,,SP_Schlumberger-DD_w/topo,42.375,-2.321,12.225,TB_Schumberger-DD_w/topo,28.75,-0.276,94356
,,,,SP_Schlumberger-DD_w/topo,43.125,-2.321,11.679,TB_Schumberger-DD_w/topo,29.25,-0.277,94880
,,,,SP_Schlumberger-DD_w/topo,43.875,-2.321,11.439,TB_Schumberger-DD_w/topo,29.75,-0.28,95318
,,,,SP_Schlumberger-DD_w/topo,44.625,-2.321,11.414,TB_Schumberger-DD_w/topo,30.25,-0.298,95690
,,,,SP_Schlumberger-DD_w/topo,45.375,-2.321,11.463,TB_Schumberger-DD_w/topo,30.75,-0.332,95988
,,,,SP_Schlumberger-DD_w/topo,46.125,-2.321,11.801,TB_Schumberger-DD_w/topo,31.25,-0.363,96199
,,,,SP_Schlumberger-DD_w/topo,46.875,-2.321,12.655,TB_Schumberger-DD_w/topo,31.75,-0.392,96345
,,,,SP_Schlumberger-DD_w/topo,47.625,-2.321,13.821,TB_Schumberger-DD_w/topo,32.25,-0.408,96427
,,,,SP_Schlumberger-DD_w/topo,48.375,-2.321,15.021,TB_Schumberger-DD_w/topo,32.75,-0.411,96445
,,,,SP_Schlumberger-DD_w/topo,49.125,-2.321,16.451,TB_Schumberger-DD_w/topo,33.25,-0.388,96411
,,,,SP_Schlumberger-DD_w/topo,49.875,-2.321,17.928,TB_Schumberger-DD_w/topo,33.75,-0.342,96301
,,,,SP_Schlumberger-DD_w/topo,50.625,-2.321,19.664,TB_Schumberger-DD_w/topo,34.25,-0.325,96069
,,,,SP_Schlumberger-DD_w/topo,51.375,-2.321,21.142,TB_Schumberger-DD_w/topo,34.75,-0.336,95393
,,,,SP_Schlumberger-DD_w/topo,52.125,-2.321,22.107,TB_Schumberger-DD_w/topo,35.25,-0.339,91980
,,,,SP_Schlumberger-DD_w/topo,52.875,-2.321,22.382,TB_Schumberger-DD_w/topo,35.75,-0.336,82940
,,,,SP_Schlumberger-DD_w/topo,53.625,-2.321,22.407,TB_Schumberger-DD_w/topo,36.25,-0.334,70077
,,,,SP_Schlumberger-DD_w/topo,54.375,-2.321,22.352,TB_Schumberger-DD_w/topo,36.75,-0.335,55161
,,,,SP_Schlumberger-DD_w/topo,55.125,-2.321,22.225,TB_Schumberger-DD_w/topo,37.25,-0.34,44876
,,,,SP_Schlumberger-DD_w/topo,55.875,-2.321,22.12,TB_Schumberger-DD_w/topo,37.75,-0.35,40004
,,,,SP_Schlumberger-DD_w/topo,56.625,-2.321,22.12,TB_Schumberger-DD_w/topo,38.25,-0.35,32805
,,,,SP_Schlumberger-DD_w/topo,57.375,-2.321,22.842,TB_Schumberger-DD_w/topo,38.75,-0.342,27806
,,,,SP_Schlumberger-DD_w/topo,58.125,-2.321,24.901,TB_Schumberger-DD_w/topo,39.25,-0.332,19490
,,,,SP_Schlumberger-DD_w/topo,58.875,-2.321,30.79,TB_Schumberger-DD_w/topo,39.75,-0.322,17960
,,,,SP_Schlumberger-DD_w/topo,59.625,-2.321,36.849,TB_Schumberger-DD_w/topo,40.25,-0.312,11453
,,,,SP_Schlumberger-DD_w/topo,60.375,-2.321,37.456,TB_Schumberger-DD_w/topo,40.75,-0.304,9127.8
,,,,SP_Schlumberger-DD_w/topo,61.125,-2.321,37.506,TB_Schumberger-DD_w/topo,41.25,-0.29,8331.6
,,,,SP_Schlumberger-DD_w/topo,61.875,-2.321,34.723,TB_Schumberger-DD_w/topo,41.75,-0.27,8109.8
,,,,SP_Schlumberger-DD_w/topo,62.625,-2.321,23.134,TB_Schumberger-DD_w/topo,42.25,-0.257,8098.6
,,,,SP_Schlumberger-DD_w/topo,63.375,-2.321,23.146,TB_Schumberger-DD_w/topo,42.75,-0.25,8122.4
,,,,SP_Schlumberger-DD_w/topo,64.125,-2.321,23.225,TB_Schumberger-DD_w/topo,43.25,-0.248,8157.7
,,,,SP_Schlumberger-DD_w/topo,64.875,-2.321,24.337,TB_Schumberger-DD_w/topo,43.75,-0.25,8182.8
,,,,SP_Schlumberger-DD_w/topo,65.625,-2.321,31.841,TB_Schumberger-DD_w/topo,44.25,-0.253,8190.2
,,,,SP_Schlumberger-DD_w/topo,66.375,-2.321,39.605,TB_Schumberger-DD_w/topo,44.75,-0.257,8064
,,,,SP_Schlumberger-DD_w/topo,67.125,-2.321,40.232,TB_Schumberger-DD_w/topo,45.25,-0.263,7745.9
,,,,SP_Schlumberger-DD_w/topo,67.875,-2.321,40.13,TB_Schumberger-DD_w/topo,45.75,-0.27,6903.9
,,,,SP_Schlumberger-DD_w/topo,68.625,-2.321,39.325,TB_Schumberger-DD_w/topo,46.25,-0.289,5182.6
,,,,SP_Schlumberger-DD_w/topo,69.375,-2.321,37.945,TB_Schumberger-DD_w/topo,46.75,-0.32,3348.4
,,,,SP_Schlumberger-DD_w/topo,70.125,-2.321,33.395,TB_Schumberger-DD_w/topo,47.25,-0.33,3243.5
,,,,SP_Schlumberger-DD_w/topo,70.875,-2.321,30.332,TB_Schumberger-DD_w/topo,47.75,-0.319,3226.1
,,,,SP_Schlumberger-DD_w/topo,71.625,-2.321,27.224,TB_Schumberger-DD_w/topo,48.25,-0.306,3225.2
,,,,SP_Schlumberger-DD_w/topo,72.375,-2.321,23.101,TB_Schumberger-DD_w/topo,48.75,-0.294,3633.5
,,,,SP_Schlumberger-DD_w/topo,73.125,-2.321,20.708,TB_Schumberger-DD_w/topo,49.25,-0.294,5332.4
,,,,SP_Schlumberger-DD_w/topo,73.875,-2.321,20.348,TB_Schumberger-DD_w/topo,49.75,-0.309,7665.4
,,,,SP_Schlumberger-DD_w/topo,74.625,-2.321,20.343,TB_Schumberger-DD_w/topo,50.25,-0.31,8920
,,,,SP_Schlumberger-DD_w/topo,75.375,-2.321,20.363,TB_Schumberger-DD_w/topo,50.75,-0.297,9061
,,,,SP_Schlumberger-DD_w/topo,76.125,-2.321,20.555,TB_Schumberger-DD_w/topo,51.25,-0.285,9043
,,,,SP_Schlumberger-DD_w/topo,76.875,-2.321,22.258,TB_Schumberger-DD_w/topo,51.75,-0.274,8816.4
,,,,SP_Schlumberger-DD_w/topo,77.625,-2.321,40.676,TB_Schumberger-DD_w/topo,4.75,-1.373,1494.7
,,,,SP_Schlumberger-DD_w/topo,7.125,-3.024,17.144,TB_Schumberger-DD_w/topo,5.25,-1.355,1511.9
,,,,SP_Schlumberger-DD_w/topo,7.875,-3.024,17.194,TB_Schumberger-DD_w/topo,5.75,-1.346,1509.2
,,,,SP_Schlumberger-DD_w/topo,8.625,-3.024,17.314,TB_Schumberger-DD_w/topo,6.25,-1.294,1302.4
,,,,SP_Schlumberger-DD_w/topo,9.375,-3.024,18.601,TB_Schumberger-DD_w/topo,6.75,-1.203,319.63
,,,,SP_Schlumberger-DD_w/topo,10.125,-3.024,20.517,TB_Schumberger-DD_w/topo,7.25,-1.116,213
,,,,SP_Schlumberger-DD_w/topo,10.875,-3.024,22.667,TB_Schumberger-DD_w/topo,7.75,-1.033,212.31
,,,,SP_Schlumberger-DD_w/topo,11.625,-3.024,23.203,TB_Schumberger-DD_w/topo,8.25,-0.995,266.24
,,,,SP_Schlumberger-DD_w/topo,12.375,-3.024,23.298,TB_Schumberger-DD_w/topo,8.75,-0.998,938.33
,,,,SP_Schlumberger-DD_w/topo,13.125,-3.024,23.306,TB_Schumberger-DD_w/topo,9.25,-0.999,11713
,,,,SP_Schlumberger-DD_w/topo,13.875,-3.024,23.172,TB_Schumberger-DD_w/topo,9.75,-0.997,23053
,,,,SP_Schlumberger-DD_w/topo,14.625,-3.024,21.86,TB_Schumberger-DD_w/topo,10.25,-0.974,37400
,,,,SP_Schlumberger-DD_w/topo,15.375,-3.024,19.337,TB_Schumberger-DD_w/topo,10.75,-0.933,43163
,,,,SP_Schlumberger-DD_w/topo,16.125,-3.024,17.989,TB_Schumberger-DD_w/topo,11.25,-0.887,47299
